ROWID,dropoff_zone,do_weekday,do_hour,ridecount
637,Penn Station/Madison Sq West,Friday,21.0,2736
638,Times Sq/Theatre District,Thursday,21.0,2735
639,Murray Hill,Monday,20.0,2732
640,Times Sq/Theatre District,Saturday,23.0,2729
641,Penn Station/Madison Sq West,Sunday,9.0,2726
642,Midtown North,Tuesday,10.0,2725
643,Midtown South,Wednesday,19.0,2724
644,Times Sq/Theatre District,Wednesday,21.0,2724
645,West Chelsea/Hudson Yards,Thursday,19.0,2723
646,East Village,Monday,20.0,2721
647,Midtown South,Wednesday,14.0,2718
648,West Chelsea/Hudson Yards,Wednesday,19.0,2718
649,Midtown North,Tuesday,12.0,2717
650,Upper East Side South,Monday,9.0,2717
651,Clinton East,Saturday,20.0,2716
652,Midtown South,Thursday,13.0,2715
653,Midtown East,Monday,13.0,2714
654,East Village,Sunday,18.0,2713
655,Gramercy,Friday,19.0,2712
656,Midtown North,Tuesday,13.0,2712
657,Murray Hill,Saturday,19.0,2712
658,Yorkville West,Thursday,20.0,2712
659,Midtown East,Friday,15.0,2711
660,Midtown South,Friday,20.0,2710
661,Midtown East,Monday,14.0,2709
662,Upper East Side North,Tuesday,16.0,2709
663,Lenox Hill West,Thursday,23.0,2707
664,Murray Hill,Tuesday,15.0,2705
665,Times Sq/Theatre District,Sunday,17.0,2705
666,Penn Station/Madison Sq West,Friday,17.0,2701
667,Upper East Side North,Monday,20.0,2700
668,Midtown East,Thursday,20.0,2698
669,East Village,Sunday,21.0,2696
670,Midtown South,Thursday,14.0,2696
671,Murray Hill,Friday,0.0,2695
672,Yorkville West,Thursday,23.0,2695
673,Union Sq,Thursday,7.0,2692
674,Gramercy,Wednesday,18.0,2688
675,Penn Station/Madison Sq West,Friday,16.0,2688
676,Upper East Side North,Tuesday,22.0,2686
677,Upper West Side North,Wednesday,19.0,2686
678,Upper West Side North,Wednesday,21.0,2686
679,Midtown South,Wednesday,10.0,2681
680,West Village,Friday,23.0,2681
681,Lenox Hill West,Wednesday,23.0,2680
682,Upper East Side North,Friday,17.0,2680
683,Penn Station/Madison Sq West,Friday,23.0,2679
684,Upper West Side South,Tuesday,18.0,2677
685,Penn Station/Madison Sq West,Tuesday,20.0,2675
686,Union Sq,Tuesday,14.0,2675
687,Times Sq/Theatre District,Friday,14.0,2674
688,Lower East Side,Sunday,0.0,2673
689,Union Sq,Wednesday,17.0,2672
690,Upper East Side North,Monday,11.0,2672
691,Penn Station/Madison Sq West,Friday,8.0,2670
692,Times Sq/Theatre District,Wednesday,17.0,2669
693,Lincoln Square East,Wednesday,22.0,2668
694,Midtown Center,Tuesday,19.0,2668
695,East Village,Tuesday,23.0,2661
696,Midtown North,Friday,10.0,2660
697,Murray Hill,Monday,14.0,2660
698,Penn Station/Madison Sq West,Sunday,10.0,2660
699,East Chelsea,Wednesday,22.0,2659
700,Midtown South,Wednesday,18.0,2659
701,Lincoln Square East,Thursday,21.0,2658
702,Upper East Side North,Friday,16.0,2658
703,Union Sq,Monday,19.0,2656
704,Times Sq/Theatre District,Tuesday,14.0,2654
705,Gramercy,Friday,23.0,2653
706,Lenox Hill West,Tuesday,21.0,2652
707,Sutton Place/Turtle Bay North,Wednesday,21.0,2651
708,Upper East Side South,Friday,16.0,2651
709,Upper East Side South,Friday,18.0,2651
710,Murray Hill,Saturday,22.0,2650
711,Times Sq/Theatre District,Thursday,11.0,2650
712,Upper East Side South,Monday,16.0,2648
713,Lincoln Square East,Wednesday,13.0,2647
714,Union Sq,Tuesday,20.0,2647
715,Lenox Hill West,Friday,19.0,2645
716,Penn Station/Madison Sq West,Wednesday,17.0,2645
717,Murray Hill,Friday,16.0,2643
718,Penn Station/Madison Sq West,Thursday,12.0,2642
719,East Village,Monday,21.0,2639
720,Midtown East,Wednesday,20.0,2639
721,Union Sq,Monday,12.0,2639
722,Midtown Center,Saturday,15.0,2638
723,Upper West Side North,Wednesday,22.0,2638
724,Midtown East,Wednesday,22.0,2636
725,Times Sq/Theatre District,Thursday,20.0,2636
726,Midtown Center,Sunday,14.0,2633
727,Clinton East,Monday,20.0,2630
728,West Chelsea/Hudson Yards,Thursday,10.0,2630
729,Midtown East,Monday,12.0,2628
730,Yorkville West,Thursday,19.0,2627
731,Midtown North,Wednesday,19.0,2625
732,Midtown North,Friday,12.0,2625
733,Penn Station/Madison Sq West,Thursday,9.0,2623
734,Midtown East,Friday,19.0,2622
735,TriBeCa/Civic Center,Wednesday,8.0,2621
736,Midtown East,Thursday,21.0,2619
737,Penn Station/Madison Sq West,Thursday,10.0,2618
738,Clinton East,Monday,21.0,2616
739,Penn Station/Madison Sq West,Sunday,18.0,2616
740,Penn Station/Madison Sq West,Sunday,14.0,2614
741,Upper East Side South,Friday,19.0,2613
742,Clinton East,Sunday,19.0,2611
743,East Chelsea,Tuesday,19.0,2611
744,Times Sq/Theatre District,Wednesday,16.0,2610
745,Upper East Side South,Thursday,20.0,2610
746,Murray Hill,Saturday,18.0,2609
747,Midtown East,Tuesday,15.0,2607
748,Penn Station/Madison Sq West,Wednesday,13.0,2605
749,Times Sq/Theatre District,Friday,6.0,2604
750,Midtown South,Thursday,19.0,2600
751,Lincoln Square East,Friday,17.0,2596
752,Sutton Place/Turtle Bay North,Wednesday,22.0,2595
753,Penn Station/Madison Sq West,Sunday,16.0,2594
754,Midtown East,Tuesday,6.0,2592
755,Upper West Side South,Thursday,22.0,2592
756,Penn Station/Madison Sq West,Sunday,15.0,2590
757,Midtown South,Friday,21.0,2588
758,Murray Hill,Monday,21.0,2588
759,Midtown South,Thursday,21.0,2586
760,Midtown North,Wednesday,18.0,2585
761,Union Sq,Wednesday,16.0,2584
762,West Village,Tuesday,19.0,2584
763,Times Sq/Theatre District,Friday,12.0,2583
764,Penn Station/Madison Sq West,Thursday,17.0,2582
765,East Chelsea,Wednesday,23.0,2581
766,Midtown Center,Sunday,15.0,2581
767,Union Sq,Friday,22.0,2581
768,Midtown North,Friday,13.0,2575
769,Times Sq/Theatre District,Friday,16.0,2575
770,Lenox Hill West,Monday,18.0,2573
771,Midtown Center,Saturday,13.0,2572
772,Upper East Side South,Friday,8.0,2572
773,Times Sq/Theatre District,Monday,14.0,2569
774,East Chelsea,Friday,0.0,2566
775,Midtown South,Thursday,20.0,2566
776,Midtown South,Friday,19.0,2565
777,East Village,Monday,22.0,2564
778,West Chelsea/Hudson Yards,Wednesday,18.0,2562
779,Murray Hill,Saturday,0.0,2561
780,Times Sq/Theatre District,Monday,15.0,2561
781,Midtown Center,Thursday,20.0,2558
782,Gramercy,Friday,20.0,2555
783,Midtown East,Wednesday,16.0,2555
784,Lenox Hill West,Tuesday,18.0,2554
785,Midtown North,Tuesday,11.0,2554
786,West Chelsea/Hudson Yards,Friday,18.0,2552
787,Times Sq/Theatre District,Monday,16.0,2551
788,Midtown East,Wednesday,17.0,2550
789,West Village,Thursday,22.0,2550
790,Murray Hill,Monday,17.0,2547
791,West Chelsea/Hudson Yards,Wednesday,8.0,2547
792,West Village,Wednesday,22.0,2547
793,Midtown Center,Saturday,16.0,2546
794,Midtown South,Thursday,10.0,2546
795,Midtown East,Monday,15.0,2542
796,Gramercy,Thursday,18.0,2541
797,Lenox Hill West,Tuesday,20.0,2540
798,Times Sq/Theatre District,Tuesday,10.0,2539
799,Midtown North,Thursday,19.0,2538
800,Upper East Side North,Friday,9.0,2538
801,Times Sq/Theatre District,Tuesday,15.0,2535
802,Midtown Center,Saturday,17.0,2534
803,Yorkville West,Wednesday,18.0,2533
804,Times Sq/Theatre District,Saturday,17.0,2532
805,West Village,Friday,22.0,2532
806,Sutton Place/Turtle Bay North,Wednesday,20.0,2531
807,Union Sq,Friday,14.0,2531
808,Lenox Hill West,Tuesday,22.0,2530
809,Upper West Side South,Monday,18.0,2530
810,Times Sq/Theatre District,Monday,17.0,2529
811,Times Sq/Theatre District,Tuesday,17.0,2529
812,Midtown Center,Wednesday,21.0,2527
813,Upper East Side South,Friday,17.0,2527
814,Lenox Hill West,Friday,18.0,2526
815,LaGuardia Airport,Thursday,15.0,2523
816,Midtown South,Tuesday,9.0,2523
817,Clinton East,Sunday,18.0,2522
818,Clinton East,Tuesday,18.0,2521
819,Garment District,Thursday,9.0,2521
820,Midtown South,Thursday,11.0,2520
821,Midtown South,Wednesday,13.0,2519
822,Lincoln Square East,Thursday,17.0,2516
823,Times Sq/Theatre District,Tuesday,12.0,2516
824,Times Sq/Theatre District,Sunday,16.0,2514
825,East Village,Tuesday,18.0,2513
826,Upper East Side North,Wednesday,23.0,2513
827,Times Sq/Theatre District,Sunday,12.0,2512
828,Clinton East,Thursday,0.0,2511
829,Penn Station/Madison Sq West,Wednesday,9.0,2510
830,East Chelsea,Thursday,18.0,2507
831,Midtown North,Thursday,15.0,2507
832,Midtown South,Wednesday,20.0,2505
833,Midtown Center,Sunday,16.0,2501
834,Union Sq,Monday,13.0,2501
835,Upper West Side North,Thursday,21.0,2501
836,Clinton East,Sunday,1.0,2498
837,Murray Hill,Sunday,0.0,2498
838,Gramercy,Tuesday,19.0,2497
839,Penn Station/Madison Sq West,Thursday,7.0,2496
840,Clinton East,Wednesday,17.0,2495
841,Midtown Center,Saturday,12.0,2493
842,Upper West Side North,Wednesday,18.0,2493
843,Midtown Center,Tuesday,17.0,2491
844,Penn Station/Madison Sq West,Thursday,11.0,2491
845,Midtown East,Thursday,22.0,2490
846,Midtown South,Wednesday,15.0,2490
847,West Chelsea/Hudson Yards,Wednesday,10.0,2490
848,Lincoln Square East,Thursday,12.0,2489
849,East Village,Sunday,22.0,2487
850,Penn Station/Madison Sq West,Tuesday,19.0,2487
851,Upper West Side North,Wednesday,20.0,2486
852,Midtown East,Friday,17.0,2483
853,West Village,Wednesday,18.0,2483
854,Clinton East,Monday,22.0,2482
855,Murray Hill,Monday,12.0,2482
856,Times Sq/Theatre District,Saturday,14.0,2482
857,Clinton East,Tuesday,23.0,2481
858,Upper East Side North,Monday,10.0,2481
859,Sutton Place/Turtle Bay North,Thursday,21.0,2476
860,West Chelsea/Hudson Yards,Thursday,8.0,2476
861,Penn Station/Madison Sq West,Tuesday,21.0,2475
862,Union Sq,Monday,11.0,2475
863,Penn Station/Madison Sq West,Sunday,13.0,2473
864,Gramercy,Tuesday,21.0,2472
865,Garment District,Wednesday,9.0,2471
866,Sutton Place/Turtle Bay North,Thursday,22.0,2471
867,Midtown North,Tuesday,14.0,2470
868,Midtown Center,Thursday,21.0,2467
869,West Chelsea/Hudson Yards,Friday,9.0,2467
870,Clinton East,Saturday,17.0,2465
871,Midtown East,Tuesday,18.0,2465
872,Penn Station/Madison Sq West,Wednesday,11.0,2465
873,UN/Turtle Bay South,Thursday,8.0,2463
874,Midtown East,Monday,18.0,2462
875,Lincoln Square East,Sunday,13.0,2460
876,Midtown Center,Monday,19.0,2457
877,Midtown East,Friday,20.0,2455
878,Midtown South,Friday,18.0,2453
879,Murray Hill,Monday,13.0,2453
880,Upper East Side South,Wednesday,7.0,2453
881,Sutton Place/Turtle Bay North,Thursday,20.0,2452
882,Midtown South,Thursday,15.0,2451
883,UN/Turtle Bay South,Wednesday,9.0,2449
884,Gramercy,Friday,18.0,2448
885,East Village,Sunday,20.0,2447
886,Lenox Hill East,Wednesday,8.0,2447
887,Murray Hill,Tuesday,7.0,2447
888,Clinton East,Wednesday,13.0,2446
889,Times Sq/Theatre District,Saturday,12.0,2446
890,Midtown Center,Sunday,13.0,2444
891,Penn Station/Madison Sq West,Sunday,17.0,2444
892,Upper East Side South,Wednesday,22.0,2442
893,Upper East Side South,Thursday,7.0,2442
894,Yorkville West,Wednesday,23.0,2442
895,Midtown South,Thursday,18.0,2441
896,Times Sq/Theatre District,Wednesday,23.0,2440
897,Midtown North,Thursday,18.0,2436
898,Penn Station/Madison Sq West,Wednesday,10.0,2436
899,Midtown Center,Sunday,12.0,2435
900,Midtown North,Friday,11.0,2434
901,Sutton Place/Turtle Bay North,Thursday,19.0,2433
902,Upper West Side North,Thursday,22.0,2433
903,Lower East Side,Sunday,1.0,2432
904,Midtown East,Tuesday,19.0,2432
905,Times Sq/Theatre District,Monday,13.0,2430
906,Times Sq/Theatre District,Tuesday,22.0,2430
907,Midtown Center,Sunday,17.0,2429
908,Lower East Side,Saturday,23.0,2427
909,Upper West Side South,Wednesday,15.0,2427
910,Lincoln Square East,Friday,20.0,2424
911,Midtown Center,Saturday,14.0,2422
912,Midtown East,Friday,22.0,2421
913,Times Sq/Theatre District,Thursday,16.0,2421
914,Upper East Side North,Tuesday,9.0,2421
915,Gramercy,Tuesday,20.0,2420
916,Murray Hill,Sunday,1.0,2420
917,Midtown Center,Friday,20.0,2417
918,East Village,Wednesday,0.0,2415
919,Penn Station/Madison Sq West,Wednesday,12.0,2415
920,Times Sq/Theatre District,Tuesday,16.0,2413
921,Midtown East,Friday,6.0,2412
922,Union Sq,Friday,23.0,2412
923,UN/Turtle Bay South,Wednesday,8.0,2410
924,Murray Hill,Monday,11.0,2409
925,Times Sq/Theatre District,Monday,21.0,2407
926,East Chelsea,Tuesday,20.0,2406
927,Lincoln Square East,Wednesday,15.0,2405
928,Upper West Side South,Wednesday,17.0,2405
929,Penn Station/Madison Sq West,Thursday,23.0,2403
930,West Village,Thursday,18.0,2403
931,East Chelsea,Saturday,19.0,2402
932,Midtown East,Monday,6.0,2401
933,Times Sq/Theatre District,Thursday,23.0,2401
934,UN/Turtle Bay South,Thursday,9.0,2399
935,Clinton East,Sunday,14.0,2398
936,Murray Hill,Friday,7.0,2398
937,Clinton East,Friday,17.0,2397
938,Murray Hill,Monday,22.0,2396
939,Midtown North,Monday,10.0,2395
940,East Chelsea,Monday,19.0,2392
941,Midtown Center,Saturday,18.0,2392
942,Meatpacking/West Village West,Thursday,20.0,2391
943,Lincoln Square East,Thursday,13.0,2390
944,Penn Station/Madison Sq West,Monday,19.0,2390
945,Penn Station/Madison Sq West,Tuesday,14.0,2386
946,Lincoln Square East,Saturday,13.0,2385
947,Midtown North,Monday,13.0,2385
948,Midtown Center,Saturday,19.0,2384
949,Times Sq/Theatre District,Saturday,20.0,2383
950,Penn Station/Madison Sq West,Tuesday,22.0,2379
951,Times Sq/Theatre District,Friday,10.0,2377
952,Upper West Side South,Tuesday,21.0,2375
953,Clinton East,Saturday,21.0,2374
954,Midtown East,Friday,23.0,2374
955,Murray Hill,Monday,10.0,2374
956,Union Sq,Tuesday,15.0,2373
957,Clinton East,Saturday,1.0,2371
958,Midtown North,Wednesday,16.0,2371
959,Upper East Side North,Monday,21.0,2371
960,Meatpacking/West Village West,Friday,23.0,2368
961,Murray Hill,Sunday,19.0,2368
962,Lincoln Square East,Wednesday,11.0,2366
963,Union Sq,Thursday,17.0,2366
964,Midtown South,Wednesday,22.0,2365
965,Murray Hill,Sunday,18.0,2365
966,Murray Hill,Tuesday,23.0,2365
967,Lincoln Square East,Sunday,14.0,2364
968,Midtown South,Friday,13.0,2364
969,Penn Station/Madison Sq West,Saturday,12.0,2363
970,Upper East Side South,Tuesday,20.0,2363
971,West Village,Tuesday,20.0,2362
972,Times Sq/Theatre District,Saturday,15.0,2361
973,Lenox Hill West,Friday,23.0,2358
974,Meatpacking/West Village West,Thursday,19.0,2357
975,Lenox Hill West,Friday,22.0,2355
976,Lincoln Square East,Wednesday,14.0,2355
977,Upper East Side South,Thursday,21.0,2355
978,Lincoln Square East,Thursday,14.0,2353
979,Penn Station/Madison Sq West,Saturday,19.0,2353
980,Upper West Side North,Thursday,19.0,2353
981,Clinton East,Sunday,16.0,2352
982,Union Sq,Wednesday,22.0,2352
983,Lenox Hill East,Thursday,8.0,2351
984,Midtown East,Friday,16.0,2351
985,Midtown South,Wednesday,21.0,2351
986,East Chelsea,Saturday,22.0,2350
987,Midtown North,Monday,12.0,2350
988,Upper West Side South,Tuesday,20.0,2350
989,East Chelsea,Friday,18.0,2347
990,LaGuardia Airport,Thursday,14.0,2345
991,Midtown North,Friday,19.0,2345
992,Clinton East,Sunday,17.0,2344
993,Garment District,Wednesday,8.0,2344
994,Penn Station/Madison Sq West,Monday,15.0,2341
995,Sutton Place/Turtle Bay North,Wednesday,18.0,2341
996,Union Sq,Thursday,22.0,2340
997,Upper East Side South,Monday,8.0,2338
998,Lower East Side,Friday,22.0,2336
999,Penn Station/Madison Sq West,Monday,18.0,2336
1000,Penn Station/Madison Sq West,Thursday,8.0,2336
1001,Garment District,Thursday,8.0,2334
1002,Lenox Hill West,Wednesday,17.0,2334
1003,Upper West Side South,Thursday,17.0,2334
1004,East Village,Monday,18.0,2331
1005,TriBeCa/Civic Center,Friday,9.0,2331
1006,Midtown East,Monday,19.0,2328
1007,Gramercy,Tuesday,22.0,2327
1008,Midtown North,Monday,14.0,2327
1009,Penn Station/Madison Sq West,Wednesday,7.0,2327
1010,Times Sq/Theatre District,Monday,22.0,2326
1011,Midtown North,Friday,14.0,2324
1012,Murray Hill,Saturday,1.0,2324
1013,Midtown North,Monday,7.0,2323
1014,Lenox Hill West,Friday,20.0,2322
1015,Murray Hill,Saturday,15.0,2322
1016,Union Sq,Monday,14.0,2322
1017,Times Sq/Theatre District,Saturday,21.0,2321
1018,Midtown South,Friday,9.0,2319
1019,Gramercy,Friday,0.0,2318
1020,Clinton East,Wednesday,12.0,2317
1021,Upper West Side South,Friday,20.0,2317
1022,Yorkville West,Tuesday,22.0,2317
1023,Clinton East,Saturday,13.0,2314
1024,East Chelsea,Thursday,9.0,2313
1025,Midtown East,Friday,21.0,2313
1026,West Village,Saturday,0.0,2313
1027,East Chelsea,Wednesday,9.0,2312
1028,Murray Hill,Monday,16.0,2312
1029,TriBeCa/Civic Center,Wednesday,19.0,2312
1030,Clinton East,Monday,18.0,2311
1031,Union Sq,Saturday,19.0,2311
1032,Meatpacking/West Village West,Friday,22.0,2310
1033,West Chelsea/Hudson Yards,Friday,19.0,2309
1034,Upper East Side North,Tuesday,8.0,2307
1035,East Chelsea,Thursday,12.0,2306
1036,Union Sq,Thursday,16.0,2303
1037,West Village,Saturday,20.0,2303
1038,Meatpacking/West Village West,Friday,20.0,2302
1039,Penn Station/Madison Sq West,Wednesday,23.0,2302
1040,Penn Station/Madison Sq West,Saturday,0.0,2302
1041,Times Sq/Theatre District,Friday,11.0,2302
1042,Meatpacking/West Village West,Wednesday,19.0,2301
1043,Upper West Side South,Wednesday,12.0,2300
1044,Midtown South,Thursday,22.0,2299
1045,Midtown Center,Wednesday,22.0,2298
1046,Lincoln Square East,Thursday,15.0,2295
1047,Times Sq/Theatre District,Monday,20.0,2294
1048,Yorkville West,Thursday,18.0,2294
1049,Midtown South,Monday,9.0,2291
1050,TriBeCa/Civic Center,Thursday,7.0,2291
1051,Midtown North,Wednesday,17.0,2290
1052,TriBeCa/Civic Center,Tuesday,9.0,2290
1053,Penn Station/Madison Sq West,Monday,17.0,2288
1054,Midtown East,Thursday,16.0,2286
1055,Midtown Center,Sunday,11.0,2285
1056,Yorkville West,Tuesday,19.0,2283
1057,Lower East Side,Saturday,1.0,2281
1058,Clinton East,Thursday,17.0,2279
1059,LaGuardia Airport,Thursday,16.0,2279
1060,Lenox Hill East,Wednesday,9.0,2279
1061,Midtown East,Thursday,17.0,2278
1062,Midtown North,Friday,18.0,2278
1063,Midtown South,Tuesday,12.0,2278
1064,Lenox Hill East,Thursday,9.0,2276
1065,Lincoln Square East,Thursday,22.0,2275
1066,TriBeCa/Civic Center,Wednesday,10.0,2273
1067,Upper East Side South,Monday,20.0,2273
1068,West Village,Thursday,23.0,2272
1069,Yorkville West,Tuesday,20.0,2272
1070,Lenox Hill West,Monday,20.0,2269
1071,LaGuardia Airport,Thursday,13.0,2267
1072,Clinton East,Sunday,20.0,2266
1073,Midtown South,Tuesday,14.0,2266
1074,Midtown South,Tuesday,13.0,2265
1075,Penn Station/Madison Sq West,Tuesday,15.0,2265
1076,East Chelsea,Saturday,18.0,2263
1077,Clinton East,Thursday,14.0,2261
1078,East Chelsea,Tuesday,18.0,2261
1079,Upper West Side North,Thursday,20.0,2261
1080,Times Sq/Theatre District,Saturday,16.0,2260
1081,Murray Hill,Sunday,15.0,2259
1082,Lenox Hill East,Wednesday,7.0,2258
1083,Clinton East,Sunday,21.0,2257
1084,Gramercy,Saturday,19.0,2255
1085,East Chelsea,Sunday,1.0,2254
1086,Yorkville West,Tuesday,21.0,2254
1087,West Chelsea/Hudson Yards,Tuesday,8.0,2251
1088,Clinton East,Sunday,13.0,2250
1089,Times Sq/Theatre District,Tuesday,21.0,2250
1090,Times Sq/Theatre District,Tuesday,11.0,2249
1091,Murray Hill,Tuesday,17.0,2246
1092,Union Sq,Friday,15.0,2246
1093,Murray Hill,Sunday,21.0,2245
1094,Upper East Side North,Thursday,23.0,2245
1095,Greenwich Village North,Wednesday,19.0,2244
1096,Upper West Side South,Monday,20.0,2244
1097,Upper West Side South,Thursday,14.0,2244
1098,Yorkville West,Friday,19.0,2242
1099,Midtown South,Tuesday,8.0,2241
1100,LaGuardia Airport,Friday,7.0,2238
1101,Penn Station/Madison Sq West,Saturday,18.0,2238
1102,Times Sq/Theatre District,Sunday,21.0,2238
1103,Midtown South,Saturday,18.0,2236
1104,Yorkville West,Friday,23.0,2235
1105,Meatpacking/West Village West,Wednesday,20.0,2234
1106,Penn Station/Madison Sq West,Monday,16.0,2234
1107,Penn Station/Madison Sq West,Saturday,8.0,2234
1108,Union Sq,Friday,17.0,2234
1109,Lincoln Square East,Tuesday,17.0,2232
1110,Murray Hill,Tuesday,16.0,2232
1111,Upper East Side North,Monday,9.0,2232
1112,Upper East Side North,Friday,8.0,2229
1113,Clinton East,Sunday,15.0,2228
1114,Upper West Side South,Thursday,15.0,2227
1115,Lenox Hill West,Friday,21.0,2226
1116,Penn Station/Madison Sq West,Wednesday,8.0,2224
1117,Upper West Side North,Thursday,18.0,2224
1118,Lenox Hill East,Thursday,7.0,2222
1119,Midtown South,Saturday,23.0,2221
1120,West Chelsea/Hudson Yards,Tuesday,10.0,2220
1121,East Village,Friday,17.0,2219
1122,Lincoln Square East,Tuesday,21.0,2219
1123,Lincoln Square East,Wednesday,16.0,2219
1124,East Chelsea,Thursday,13.0,2217
1125,Upper East Side North,Friday,20.0,2216
1126,Union Sq,Tuesday,7.0,2214
1127,Yorkville East,Wednesday,21.0,2214
1128,Clinton East,Wednesday,15.0,2213
1129,East Village,Sunday,3.0,2212
1130,Upper East Side South,Tuesday,21.0,2212
